,index,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,home_win,draw,away_win,winner,loser
4108,4103,4103,D1,2006-11-26,stuttgart,m'gladbach,1,0,H,1.0,0.0,H,2006-07,1,0,0,stuttgart,m'gladbach
4109,4102,4102,D1,2006-11-26,leverkusen,cottbus,3,1,H,1.0,0.0,H,2006-07,1,0,0,leverkusen,cottbus
4110,3860,3860,D1,2006-12-02,fckoln,dortmund,0,0,D,0.0,0.0,D,2005-06,1,1,0,fckoln,dortmund
4111,3859,3859,D1,2006-12-02,bayernmunich,nurnberg,2,1,H,1.0,1.0,D,2005-06,1,0,0,bayernmunich,nurnberg
4112,3895,3895,D1,2006-12-03,hamburg,kaiserslautern,3,0,H,0.0,0.0,D,2005-06,1,0,0,hamburg,kaiserslautern
4113,3896,3896,D1,2006-12-03,schalke04,einfrankfurt,2,0,H,0.0,0.0,D,2005-06,1,0,0,schalke04,einfrankfurt
4114,3981,3981,D1,2006-12-08,mainz,bochum,2,1,H,1.0,0.0,H,2006-07,1,0,0,mainz,bochum
4115,3980,3980,D1,2006-12-08,leverkusen,aachen,3,0,H,2.0,0.0,H,2006-07,1,0,0,leverkusen,aachen
4116,3979,3979,D1,2006-12-08,hamburg,bielefeld,1,1,D,0.0,1.0,A,2006-07,1,1,0,hamburg,bielefeld
4117,3983,3983,D1,2006-12-08,schalke04,einfrankfurt,1,1,D,1.0,0.0,H,2006-07,1,1,0,schalke04,einfrankfurt
4118,3984,3984,D1,2006-12-08,stuttgart,nurnberg,0,3,A,0.0,2.0,A,2006-07,0,0,1,nurnberg,stuttgart
4119,3982,3982,D1,2006-12-08,m'gladbach,cottbus,2,0,H,0.0,0.0,D,2006-07,1,0,0,m'gladbach,cottbus
4120,4085,4085,D1,2006-12-11,hannover,stuttgart,1,2,A,1.0,0.0,H,2006-07,0,0,1,stuttgart,hannover
4121,4084,4084,D1,2006-12-11,aachen,nurnberg,1,1,D,0.0,1.0,A,2006-07,1,1,0,aachen,nurnberg
4122,4122,4122,D1,2006-12-15,bochum,m'gladbach,2,0,H,1.0,0.0,H,2006-07,1,0,0,bochum,m'gladbach
4123,4128,4128,D1,2006-12-16,nurnberg,hannover,3,1,H,1.0,1.0,D,2006-07,1,0,0,nurnberg,hannover
4124,4127,4127,D1,2006-12-16,mainz,bayernmunich,0,4,A,0.0,2.0,A,2006-07,0,0,1,bayernmunich,mainz
4125,4126,4126,D1,2006-12-16,hertha,einfrankfurt,1,0,H,0.0,0.0,D,2006-07,1,0,0,hertha,einfrankfurt
4126,4124,4124,D1,2006-12-16,bielefeld,schalke04,0,1,A,0.0,0.0,D,2006-07,0,0,1,schalke04,bielefeld
4127,4123,4123,D1,2006-12-16,aachen,hamburg,3,3,D,0.0,1.0,A,2006-07,1,1,0,aachen,hamburg
4128,4125,4125,D1,2006-12-16,cottbus,stuttgart,0,0,D,0.0,0.0,D,2006-07,1,1,0,cottbus,stuttgart
4129,4129,4129,D1,2006-12-17,dortmund,leverkusen,1,2,A,0.0,1.0,A,2006-07,0,0,1,leverkusen,dortmund
4130,4130,4130,D1,2006-12-17,werderbremen,wolfsburg,2,1,H,1.0,1.0,D,2006-07,1,0,0,werderbremen,wolfsburg
4131,4219,4219,D1,2007-01-04,bochum,hannover,2,0,H,2.0,0.0,H,2006-07,1,0,0,bochum,hannover
4132,4220,4220,D1,2007-01-04,hamburg,wolfsburg,1,0,H,0.0,0.0,D,2006-07,1,0,0,hamburg,wolfsburg
4133,4317,4317,D1,2007-01-09,werderbremen,einfrankfurt,2,1,H,1.0,0.0,H,2007-08,1,0,0,werderbremen,einfrankfurt
4134,4316,4316,D1,2007-01-09,hertha,wolfsburg,2,1,H,1.0,0.0,H,2007-08,1,0,0,hertha,wolfsburg
4135,4315,4315,D1,2007-01-09,hansarostock,dortmund,0,1,A,0.0,0.0,D,2007-08,0,0,1,dortmund,hansarostock
4136,4314,4314,D1,2007-01-09,hannover,bochum,3,2,H,2.0,1.0,H,2007-08,1,0,0,hannover,bochum
4137,4313,4313,D1,2007-01-09,duisburg,bielefeld,3,0,H,0.0,0.0,D,2007-08,1,0,0,duisburg,bielefeld
4138,4312,4312,D1,2007-01-09,cottbus,nurnberg,1,1,D,1.0,0.0,H,2007-08,1,1,0,cottbus,nurnberg
4139,4414,4414,D1,2007-01-12,stuttgart,dortmund,1,2,A,1.0,1.0,D,2007-08,0,0,1,dortmund,stuttgart
4140,4413,4413,D1,2007-01-12,schalke04,bochum,1,0,H,1.0,0.0,H,2007-08,1,0,0,schalke04,bochum
4141,4411,4411,D1,2007-01-12,cottbus,karlsruhe,2,0,H,0.0,0.0,D,2007-08,1,0,0,cottbus,karlsruhe
4142,4415,4415,D1,2007-01-12,werderbremen,hamburg,2,1,H,1.0,0.0,H,2007-08,1,0,0,werderbremen,hamburg
4143,4412,4412,D1,2007-01-12,hertha,leverkusen,0,3,A,0.0,1.0,A,2007-08,0,0,1,leverkusen,hertha
4144,4416,4416,D1,2007-01-12,wolfsburg,einfrankfurt,2,2,D,1.0,1.0,D,2007-08,1,1,0,wolfsburg,einfrankfurt
4145,4131,4131,D1,2007-01-26,dortmund,bayernmunich,3,2,H,1.0,2.0,A,2006-07,1,0,0,dortmund,bayernmunich
4146,4132,4132,D1,2007-01-27,bielefeld,hamburg,1,1,D,0.0,1.0,A,2006-07,1,1,0,bielefeld,hamburg
4147,4133,4133,D1,2007-01-27,bochum,mainz,0,1,A,0.0,1.0,A,2006-07,0,0,1,mainz,bochum
4148,4134,4134,D1,2007-01-27,cottbus,m'gladbach,3,1,H,2.0,0.0,H,2006-07,1,0,0,cottbus,m'gladbach
4149,4135,4135,D1,2007-01-27,einfrankfurt,schalke04,1,3,A,0.0,1.0,A,2006-07,0,0,1,schalke04,einfrankfurt
4150,4136,4136,D1,2007-01-27,hertha,wolfsburg,2,1,H,1.0,1.0,D,2006-07,1,0,0,hertha,wolfsburg
4151,4137,4137,D1,2007-01-27,nurnberg,stuttgart,4,1,H,1.0,1.0,D,2006-07,1,0,0,nurnberg,stuttgart
4152,4138,4138,D1,2007-01-28,aachen,leverkusen,2,3,A,2.0,1.0,H,2006-07,0,0,1,leverkusen,aachen
4153,4139,4139,D1,2007-01-28,werderbremen,hannover,3,0,H,1.0,0.0,H,2006-07,1,0,0,werderbremen,hannover
4154,4142,4142,D1,2007-01-30,stuttgart,bielefeld,3,2,H,1.0,1.0,D,2006-07,1,0,0,stuttgart,bielefeld
4155,4141,4141,D1,2007-01-30,m'gladbach,nurnberg,0,0,D,0.0,0.0,D,2006-07,1,1,0,m'gladbach,nurnberg
4156,4143,4143,D1,2007-01-30,wolfsburg,einfrankfurt,2,2,D,1.0,0.0,H,2006-07,1,1,0,wolfsburg,einfrankfurt
4157,4140,4140,D1,2007-01-30,bayernmunich,bochum,0,0,D,0.0,0.0,D,2006-07,1,1,0,bayernmunich,bochum
4158,4145,4145,D1,2007-01-31,hannover,hertha,5,0,H,3.0,0.0,H,2006-07,1,0,0,hannover,hertha
4159,4144,4144,D1,2007-01-31,hamburg,cottbus,1,1,D,1.0,1.0,D,2006-07,1,1,0,hamburg,cottbus
4160,4148,4148,D1,2007-01-31,schalke04,aachen,2,1,H,1.0,1.0,D,2006-07,1,0,0,schalke04,aachen
4161,4147,4147,D1,2007-01-31,mainz,dortmund,1,0,H,0.0,0.0,D,2006-07,1,0,0,mainz,dortmund
4162,4146,4146,D1,2007-01-31,leverkusen,werderbremen,0,2,A,0.0,1.0,A,2006-07,0,0,1,werderbremen,leverkusen
4163,4149,4149,D1,2007-02-02,nurnberg,bayernmunich,3,0,H,1.0,0.0,H,2006-07,1,0,0,nurnberg,bayernmunich
4164,4185,4185,D1,2007-02-03,schalke04,hamburg,0,2,A,0.0,0.0,D,2006-07,0,0,1,hamburg,schalke04
4165,4319,4319,D1,2007-02-09,karlsruhe,stuttgart,1,0,H,0.0,0.0,D,2007-08,1,0,0,karlsruhe,stuttgart
4166,4318,4318,D1,2007-02-09,hamburg,bayernmunich,1,1,D,0.0,0.0,D,2007-08,1,1,0,hamburg,bayernmunich
4167,4383,4383,D1,2007-02-11,cottbus,schalke04,1,0,H,0.0,0.0,D,2007-08,1,0,0,cottbus,schalke04
4168,4417,4417,D1,2007-02-12,bielefeld,bayernmunich,0,1,A,0.0,1.0,A,2007-08,0,0,1,bayernmunich,bielefeld
4169,4418,4418,D1,2007-02-12,duisburg,nurnberg,1,0,H,0.0,0.0,D,2007-08,1,0,0,duisburg,nurnberg
4170,4167,4167,D1,2007-02-16,einfrankfurt,stuttgart,0,4,A,0.0,3.0,A,2006-07,0,0,1,stuttgart,einfrankfurt
4171,4173,4173,D1,2007-02-17,wolfsburg,schalke04,2,2,D,0.0,2.0,A,2006-07,1,1,0,wolfsburg,schalke04
4172,4168,4168,D1,2007-02-17,aachen,bayernmunich,1,0,H,1.0,0.0,H,2006-07,1,0,0,aachen,bayernmunich
4173,4171,4171,D1,2007-02-17,leverkusen,hannover,0,1,A,0.0,1.0,A,2006-07,0,0,1,hannover,leverkusen
4174,4172,4172,D1,2007-02-17,werderbremen,hamburg,0,2,A,0.0,1.0,A,2006-07,0,0,1,hamburg,werderbremen
4175,4170,4170,D1,2007-02-17,hertha,mainz,1,2,A,1.0,0.0,H,2006-07,0,0,1,mainz,hertha
4176,4169,4169,D1,2007-02-17,dortmund,m'gladbach,1,0,H,1.0,0.0,H,2006-07,1,0,0,dortmund,m'gladbach
4177,4175,4175,D1,2007-02-18,nurnberg,cottbus,1,0,H,0.0,0.0,D,2006-07,1,0,0,nurnberg,cottbus
4178,4174,4174,D1,2007-02-18,bielefeld,bochum,1,3,A,1.0,2.0,A,2006-07,0,0,1,bochum,bielefeld
4179,4176,4176,D1,2007-02-23,stuttgart,hertha,0,0,D,0.0,0.0,D,2006-07,1,1,0,stuttgart,hertha
4180,4182,4182,D1,2007-02-24,mainz,nurnberg,2,1,H,2.0,0.0,H,2006-07,1,0,0,mainz,nurnberg
4181,4177,4177,D1,2007-02-24,bayernmunich,wolfsburg,2,1,H,1.0,0.0,H,2006-07,1,0,0,bayernmunich,wolfsburg
4182,4180,4180,D1,2007-02-24,hamburg,einfrankfurt,3,1,H,1.0,0.0,H,2006-07,1,0,0,hamburg,einfrankfurt
4183,4179,4179,D1,2007-02-24,cottbus,bielefeld,2,1,H,0.0,1.0,A,2006-07,1,0,0,cottbus,bielefeld
4184,4178,4178,D1,2007-02-24,bochum,aachen,2,2,D,1.0,1.0,D,2006-07,1,1,0,bochum,aachen
4185,4181,4181,D1,2007-02-24,hannover,dortmund,4,2,H,0.0,0.0,D,2006-07,1,0,0,hannover,dortmund
4186,4183,4183,D1,2007-02-25,m'gladbach,werderbremen,2,2,D,1.0,1.0,D,2006-07,1,1,0,m'gladbach,werderbremen
4187,4184,4184,D1,2007-02-25,schalke04,leverkusen,0,1,A,0.0,0.0,D,2006-07,0,0,1,leverkusen,schalke04
4188,4155,4155,D1,2007-03-02,wolfsburg,leverkusen,3,2,H,2.0,1.0,H,2006-07,1,0,0,wolfsburg,leverkusen
4189,4150,4150,D1,2007-03-02,aachen,hannover,1,4,A,1.0,3.0,A,2006-07,0,0,1,hannover,aachen
4190,4151,4151,D1,2007-03-02,bielefeld,m'gladbach,0,2,A,0.0,1.0,A,2006-07,0,0,1,m'gladbach,bielefeld
4191,4152,4152,D1,2007-03-02,cottbus,bochum,0,0,D,0.0,0.0,D,2006-07,1,1,0,cottbus,bochum
4192,4153,4153,D1,2007-03-02,einfrankfurt,mainz,0,0,D,0.0,0.0,D,2006-07,1,1,0,einfrankfurt,mainz
4193,4154,4154,D1,2007-03-02,hertha,hamburg,2,1,H,0.0,1.0,A,2006-07,1,0,0,hertha,hamburg
4194,4188,4188,D1,2007-03-03,hertha,bayernmunich,2,3,A,0.0,2.0,A,2006-07,0,0,1,bayernmunich,hertha
4195,4190,4190,D1,2007-03-03,werderbremen,bochum,3,0,H,1.0,0.0,H,2006-07,1,0,0,werderbremen,bochum
4196,4189,4189,D1,2007-03-03,leverkusen,stuttgart,3,1,H,2.0,0.0,H,2006-07,1,0,0,leverkusen,stuttgart
4197,4187,4187,D1,2007-03-03,einfrankfurt,hannover,2,0,H,0.0,0.0,D,2006-07,1,0,0,einfrankfurt,hannover
4198,4191,4191,D1,2007-03-03,wolfsburg,m'gladbach,1,0,H,0.0,0.0,D,2006-07,1,0,0,wolfsburg,m'gladbach
4199,4186,4186,D1,2007-03-03,bielefeld,nurnberg,3,2,H,1.0,1.0,D,2006-07,1,0,0,bielefeld,nurnberg
4200,4386,4386,D1,2007-03-11,hannover,dortmund,2,1,H,0.0,0.0,D,2007-08,1,0,0,hannover,dortmund
4201,4388,4388,D1,2007-03-11,nurnberg,stuttgart,0,1,A,0.0,1.0,A,2007-08,0,0,1,stuttgart,nurnberg
4202,4387,4387,D1,2007-03-11,leverkusen,bielefeld,4,0,H,3.0,0.0,H,2007-08,1,0,0,leverkusen,bielefeld
4203,4384,4384,D1,2007-03-11,bayernmunich,einfrankfurt,0,0,D,0.0,0.0,D,2007-08,1,1,0,bayernmunich,einfrankfurt
4204,4385,4385,D1,2007-03-11,hamburg,hertha,2,1,H,1.0,0.0,H,2007-08,1,0,0,hamburg,hertha
4205,4389,4389,D1,2007-03-11,werderbremen,hansarostock,1,0,H,1.0,0.0,H,2007-08,1,0,0,werderbremen,hansarostock
4206,4203,4203,D1,2007-03-16,hertha,cottbus,0,1,A,0.0,0.0,D,2006-07,0,0,1,cottbus,hertha
4207,4204,4204,D1,2007-03-17,aachen,bielefeld,2,0,H,0.0,0.0,D,2006-07,1,0,0,aachen,bielefeld
4208,4205,4205,D1,2007-03-17,dortmund,nurnberg,0,0,D,0.0,0.0,D,2006-07,1,1,0,dortmund,nurnberg
4209,4206,4206,D1,2007-03-17,einfrankfurt,bayernmunich,1,0,H,0.0,0.0,D,2006-07,1,0,0,einfrankfurt,bayernmunich
4210,4207,4207,D1,2007-03-17,hannover,hamburg,0,0,D,0.0,0.0,D,2006-07,1,1,0,hannover,hamburg
4211,4208,4208,D1,2007-03-17,schalke04,stuttgart,1,0,H,0.0,0.0,D,2006-07,1,0,0,schalke04,stuttgart
4212,4209,4209,D1,2007-03-17,wolfsburg,bochum,3,1,H,2.0,0.0,H,2006-07,1,0,0,wolfsburg,bochum
4213,4210,4210,D1,2007-03-18,leverkusen,m'gladbach,1,0,H,0.0,0.0,D,2006-07,1,0,0,leverkusen,m'gladbach
4214,4211,4211,D1,2007-03-18,werderbremen,mainz,2,0,H,0.0,0.0,D,2006-07,1,0,0,werderbremen,mainz
4215,4212,4212,D1,2007-03-30,bielefeld,dortmund,1,0,H,0.0,0.0,D,2006-07,1,0,0,bielefeld,dortmund
4216,4218,4218,D1,2007-03-31,stuttgart,aachen,3,1,H,1.0,0.0,H,2006-07,1,0,0,stuttgart,aachen
4217,4215,4215,D1,2007-03-31,mainz,leverkusen,1,3,A,0.0,2.0,A,2006-07,0,0,1,leverkusen,mainz
4218,4216,4216,D1,2007-03-31,m'gladbach,einfrankfurt,1,1,D,0.0,1.0,A,2006-07,1,1,0,m'gladbach,einfrankfurt
4219,4213,4213,D1,2007-03-31,bayernmunich,schalke04,2,0,H,1.0,0.0,H,2006-07,1,0,0,bayernmunich,schalke04
4220,4217,4217,D1,2007-03-31,nurnberg,hertha,2,1,H,1.0,0.0,H,2006-07,1,0,0,nurnberg,hertha
4221,4214,4214,D1,2007-03-31,cottbus,werderbremen,0,0,D,0.0,0.0,D,2006-07,1,1,0,cottbus,werderbremen
4222,4156,4156,D1,2007-04-02,dortmund,stuttgart,0,1,A,0.0,0.0,D,2006-07,0,0,1,stuttgart,dortmund
4223,4157,4157,D1,2007-04-02,werderbremen,schalke04,0,2,A,0.0,1.0,A,2006-07,0,0,1,schalke04,werderbremen
4224,4193,4193,D1,2007-04-03,dortmund,cottbus,2,3,A,1.0,1.0,D,2006-07,0,0,1,cottbus,dortmund
4225,4192,4192,D1,2007-04-03,aachen,mainz,2,1,H,0.0,1.0,A,2006-07,1,0,0,aachen,mainz
4226,4257,4257,D1,2007-04-05,hannover,cottbus,2,0,H,1.0,0.0,H,2006-07,1,0,0,hannover,cottbus
4227,4391,4391,D1,2007-04-11,karlsruhe,duisburg,1,0,H,1.0,0.0,H,2007-08,1,0,0,karlsruhe,duisburg
4228,4390,4390,D1,2007-04-11,bochum,wolfsburg,5,3,H,4.0,0.0,H,2007-08,1,0,0,bochum,wolfsburg
4229,4230,4230,D1,2007-04-13,m'gladbach,hamburg,0,1,A,0.0,0.0,D,2006-07,0,0,1,hamburg,m'gladbach
4230,4235,4235,D1,2007-04-14,nurnberg,aachen,1,0,H,1.0,0.0,H,2006-07,1,0,0,nurnberg,aachen
4231,4231,4231,D1,2007-04-14,bielefeld,einfrankfurt,2,4,A,1.0,2.0,A,2006-07,0,0,1,einfrankfurt,bielefeld
4232,4232,4232,D1,2007-04-14,bochum,hertha,1,3,A,1.0,0.0,H,2006-07,0,0,1,hertha,bochum
4233,4233,4233,D1,2007-04-14,cottbus,wolfsburg,3,2,H,1.0,0.0,H,2006-07,1,0,0,cottbus,wolfsburg
4234,4234,4234,D1,2007-04-14,mainz,schalke04,0,3,A,0.0,2.0,A,2006-07,0,0,1,schalke04,mainz
4235,4236,4236,D1,2007-04-14,stuttgart,hannover,2,1,H,1.0,0.0,H,2006-07,1,0,0,stuttgart,hannover
4236,4237,4237,D1,2007-04-15,bayernmunich,leverkusen,2,1,H,1.0,0.0,H,2006-07,1,0,0,bayernmunich,leverkusen
4237,4238,4238,D1,2007-04-15,dortmund,werderbremen,0,2,A,0.0,2.0,A,2006-07,0,0,1,werderbremen,dortmund
4238,4239,4239,D1,2007-04-20,werderbremen,aachen,3,1,H,0.0,1.0,A,2006-07,1,0,0,werderbremen,aachen
4239,4240,4240,D1,2007-04-21,einfrankfurt,bochum,0,3,A,0.0,1.0,A,2006-07,0,0,1,bochum,einfrankfurt
4240,4241,4241,D1,2007-04-21,hertha,dortmund,0,1,A,0.0,0.0,D,2006-07,0,0,1,dortmund,hertha
4241,4242,4242,D1,2007-04-21,leverkusen,nurnberg,2,0,H,1.0,0.0,H,2006-07,1,0,0,leverkusen,nurnberg
4242,4243,4243,D1,2007-04-21,schalke04,cottbus,2,0,H,0.0,0.0,D,2006-07,1,0,0,schalke04,cottbus
4243,4244,4244,D1,2007-04-21,stuttgart,bayernmunich,2,0,H,2.0,0.0,H,2006-07,1,0,0,stuttgart,bayernmunich
4244,4245,4245,D1,2007-04-21,wolfsburg,bielefeld,2,3,A,1.0,1.0,D,2006-07,0,0,1,bielefeld,wolfsburg
4245,4246,4246,D1,2007-04-22,hamburg,mainz,2,2,D,1.0,1.0,D,2006-07,1,1,0,hamburg,mainz
4246,4247,4247,D1,2007-04-22,hannover,m'gladbach,1,0,H,1.0,0.0,H,2006-07,1,0,0,hannover,m'gladbach
4247,4248,4248,D1,2007-04-27,bochum,schalke04,2,1,H,2.0,1.0,H,2006-07,1,0,0,bochum,schalke04
4248,4249,4249,D1,2007-04-28,aachen,hertha,0,4,A,0.0,1.0,A,2006-07,0,0,1,hertha,aachen
4249,4250,4250,D1,2007-04-28,bayernmunich,hamburg,1,2,A,1.0,0.0,H,2006-07,0,0,1,hamburg,bayernmunich
4250,4251,4251,D1,2007-04-28,dortmund,einfrankfurt,2,0,H,1.0,0.0,H,2006-07,1,0,0,dortmund,einfrankfurt
4251,4252,4252,D1,2007-04-28,mainz,hannover,1,2,A,0.0,1.0,A,2006-07,0,0,1,hannover,mainz
4252,4253,4253,D1,2007-04-28,m'gladbach,stuttgart,0,1,A,0.0,0.0,D,2006-07,0,0,1,stuttgart,m'gladbach
4253,4254,4254,D1,2007-04-28,nurnberg,wolfsburg,1,1,D,1.0,1.0,D,2006-07,1,1,0,nurnberg,wolfsburg
4254,4256,4256,D1,2007-04-29,cottbus,leverkusen,2,1,H,1.0,1.0,D,2006-07,1,0,0,cottbus,leverkusen
4255,4255,4255,D1,2007-04-29,bielefeld,werderbremen,3,2,H,1.0,0.0,H,2006-07,1,0,0,bielefeld,werderbremen
4256,4263,4263,D1,2007-05-05,wolfsburg,dortmund,0,2,A,0.0,1.0,A,2006-07,0,0,1,dortmund,wolfsburg
4257,4262,4262,D1,2007-05-05,stuttgart,mainz,2,0,H,1.0,0.0,H,2006-07,1,0,0,stuttgart,mainz
4258,4260,4260,D1,2007-05-05,m'gladbach,bayernmunich,1,1,D,0.0,1.0,A,2006-07,1,1,0,m'gladbach,bayernmunich
4259,4261,4261,D1,2007-05-05,schalke04,nurnberg,1,0,H,0.0,0.0,D,2006-07,1,0,0,schalke04,nurnberg
4260,4258,4258,D1,2007-05-05,einfrankfurt,aachen,4,0,H,2.0,0.0,H,2006-07,1,0,0,einfrankfurt,aachen
4261,4259,4259,D1,2007-05-05,hamburg,bochum,0,3,A,0.0,0.0,D,2006-07,0,0,1,bochum,hamburg
4262,4356,4356,D1,2007-05-10,dortmund,bochum,2,1,H,1.0,1.0,D,2007-08,1,0,0,dortmund,bochum
4263,4283,4283,D1,2007-05-19,wolfsburg,werderbremen,0,2,A,0.0,0.0,D,2006-07,0,0,1,werderbremen,wolfsburg
4264,4282,4282,D1,2007-05-19,stuttgart,cottbus,2,1,H,1.0,1.0,D,2006-07,1,0,0,stuttgart,cottbus
4265,4281,4281,D1,2007-05-19,schalke04,bielefeld,2,1,H,2.0,0.0,H,2006-07,1,0,0,schalke04,bielefeld
4266,4280,4280,D1,2007-05-19,m'gladbach,bochum,0,2,A,0.0,1.0,A,2006-07,0,0,1,bochum,m'gladbach
4267,4279,4279,D1,2007-05-19,leverkusen,dortmund,2,1,H,1.0,0.0,H,2006-07,1,0,0,leverkusen,dortmund
4268,4278,4278,D1,2007-05-19,hannover,nurnberg,0,3,A,0.0,0.0,D,2006-07,0,0,1,nurnberg,hannover
4269,4277,4277,D1,2007-05-19,hamburg,aachen,4,0,H,2.0,0.0,H,2006-07,1,0,0,hamburg,aachen
4270,4276,4276,D1,2007-05-19,einfrankfurt,hertha,1,2,A,0.0,0.0,D,2006-07,0,0,1,hertha,einfrankfurt
4271,4275,4275,D1,2007-05-19,bayernmunich,mainz,5,2,H,3.0,0.0,H,2006-07,1,0,0,bayernmunich,mainz
4272,4264,4264,D1,2007-06-05,hertha,werderbremen,1,4,A,0.0,1.0,A,2006-07,0,0,1,werderbremen,hertha
4273,4265,4265,D1,2007-06-05,leverkusen,bielefeld,1,2,A,1.0,1.0,D,2006-07,0,0,1,bielefeld,leverkusen
4274,4357,4357,D1,2007-06-10,bielefeld,hamburg,0,1,A,0.0,0.0,D,2007-08,0,0,1,hamburg,bielefeld
4275,4358,4358,D1,2007-06-10,duisburg,werderbremen,1,3,A,1.0,1.0,D,2007-08,0,0,1,werderbremen,duisburg
4276,4362,4362,D1,2007-06-10,wolfsburg,hansarostock,1,0,H,0.0,0.0,D,2007-08,1,0,0,wolfsburg,hansarostock
4277,4361,4361,D1,2007-06-10,stuttgart,hannover,0,2,A,0.0,1.0,A,2007-08,0,0,1,hannover,stuttgart
4278,4360,4360,D1,2007-06-10,schalke04,karlsruhe,0,2,A,0.0,0.0,D,2007-08,0,0,1,karlsruhe,schalke04
4279,4359,4359,D1,2007-06-10,hertha,cottbus,0,0,D,0.0,0.0,D,2007-08,1,1,0,hertha,cottbus
4280,4221,4221,D1,2007-07-04,aachen,dortmund,1,4,A,0.0,1.0,A,2006-07,0,0,1,dortmund,aachen
4281,4226,4226,D1,2007-07-04,schalke04,m'gladbach,2,0,H,0.0,0.0,D,2006-07,1,0,0,schalke04,m'gladbach
4282,4227,4227,D1,2007-07-04,wolfsburg,mainz,3,2,H,1.0,1.0,D,2006-07,1,0,0,wolfsburg,mainz
4283,4225,4225,D1,2007-07-04,hertha,bielefeld,1,1,D,0.0,1.0,A,2006-07,1,1,0,hertha,bielefeld
4284,4224,4224,D1,2007-07-04,hannover,bayernmunich,1,2,A,1.0,0.0,H,2006-07,0,0,1,bayernmunich,hannover
4285,4222,4222,D1,2007-07-04,einfrankfurt,cottbus,1,3,A,0.0,0.0,D,2006-07,0,0,1,cottbus,einfrankfurt
4286,4223,4223,D1,2007-07-04,hamburg,stuttgart,2,4,A,0.0,3.0,A,2006-07,0,0,1,stuttgart,hamburg
4287,4363,4363,D1,2007-07-10,bayernmunich,nurnberg,3,0,H,2.0,0.0,H,2007-08,1,0,0,bayernmunich,nurnberg
4288,4364,4364,D1,2007-07-10,einfrankfurt,leverkusen,2,1,H,0.0,0.0,D,2007-08,1,0,0,einfrankfurt,leverkusen
4289,4419,4419,D1,2007-07-12,dortmund,bielefeld,6,1,H,2.0,0.0,H,2007-08,1,0,0,dortmund,bielefeld
4290,4229,4229,D1,2007-08-04,werderbremen,nurnberg,1,0,H,0.0,0.0,D,2006-07,1,0,0,werderbremen,nurnberg
4291,4228,4228,D1,2007-08-04,leverkusen,bochum,1,4,A,0.0,3.0,A,2006-07,0,0,1,bochum,leverkusen
4292,4425,4425,D1,2007-08-12,stuttgart,wolfsburg,3,1,H,1.0,0.0,H,2007-08,1,0,0,stuttgart,wolfsburg
4293,4424,4424,D1,2007-08-12,hannover,werderbremen,4,3,H,3.0,2.0,H,2007-08,1,0,0,hannover,werderbremen
4294,4420,4420,D1,2007-08-12,bayernmunich,duisburg,0,0,D,0.0,0.0,D,2007-08,1,1,0,bayernmunich,duisburg
4295,4422,4422,D1,2007-08-12,einfrankfurt,schalke04,2,2,D,0.0,0.0,D,2007-08,1,1,0,einfrankfurt,schalke04
4296,4423,4423,D1,2007-08-12,hamburg,cottbus,0,0,D,0.0,0.0,D,2007-08,1,1,0,hamburg,cottbus
4297,4421,4421,D1,2007-08-12,bochum,karlsruhe,2,2,D,1.0,1.0,D,2007-08,1,1,0,bochum,karlsruhe
4298,4293,4293,D1,2007-08-17,karlsruhe,hannover,1,2,A,1.0,0.0,H,2007-08,0,0,1,hannover,karlsruhe
4299,4294,4294,D1,2007-08-18,bielefeld,einfrankfurt,2,2,D,0.0,0.0,D,2007-08,1,1,0,bielefeld,einfrankfurt
4300,4298,4298,D1,2007-08-18,schalke04,dortmund,4,1,H,2.0,0.0,H,2007-08,1,0,0,schalke04,dortmund
4301,4297,4297,D1,2007-08-18,hertha,stuttgart,3,1,H,0.0,1.0,A,2007-08,1,0,0,hertha,stuttgart
4302,4296,4296,D1,2007-08-18,hansarostock,nurnberg,1,2,A,0.0,2.0,A,2007-08,0,0,1,nurnberg,hansarostock
4303,4295,4295,D1,2007-08-18,duisburg,wolfsburg,1,3,A,0.0,1.0,A,2007-08,0,0,1,wolfsburg,duisburg
4304,4299,4299,D1,2007-08-18,werderbremen,bayernmunich,0,4,A,0.0,1.0,A,2007-08,0,0,1,bayernmunich,werderbremen
4305,4300,4300,D1,2007-08-19,cottbus,bochum,1,2,A,0.0,2.0,A,2007-08,0,0,1,bochum,cottbus
4306,4301,4301,D1,2007-08-19,hamburg,leverkusen,1,0,H,0.0,0.0,D,2007-08,1,0,0,hamburg,leverkusen
4307,4302,4302,D1,2007-08-24,bochum,hamburg,2,1,H,1.0,0.0,H,2007-08,1,0,0,bochum,hamburg
4308,4304,4304,D1,2007-08-25,bielefeld,hertha,2,0,H,0.0,0.0,D,2007-08,1,0,0,bielefeld,hertha
4309,4305,4305,D1,2007-08-25,dortmund,cottbus,3,0,H,1.0,0.0,H,2007-08,1,0,0,dortmund,cottbus
4310,4306,4306,D1,2007-08-25,leverkusen,karlsruhe,3,0,H,3.0,0.0,H,2007-08,1,0,0,leverkusen,karlsruhe
4311,4307,4307,D1,2007-08-25,nurnberg,werderbremen,0,1,A,0.0,0.0,D,2007-08,0,0,1,werderbremen,nurnberg
