,index,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,home_win,draw,away_win,winner,loser
4422,138,D1,2007-12-08,einfrankfurt,schalke04,2.0,2.0,D,0.0,0.0,D,2007-2008,1,1,0,einfrankfurt,schalke04
4423,139,D1,2007-12-08,hamburg,cottbus,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,hamburg,cottbus
4424,140,D1,2007-12-08,hannover,werderbremen,4.0,3.0,H,3.0,2.0,H,2007-2008,1,0,0,hannover,werderbremen
4425,141,D1,2007-12-08,stuttgart,wolfsburg,3.0,1.0,H,1.0,0.0,H,2007-2008,1,0,0,stuttgart,wolfsburg
4426,143,D1,2007-12-09,nurnberg,hertha,2.0,1.0,H,2.0,0.0,H,2007-2008,1,0,0,nurnberg,hertha
4427,142,D1,2007-12-09,leverkusen,hansarostock,3.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,leverkusen,hansarostock
4428,144,D1,2007-12-14,cottbus,hannover,5.0,1.0,H,3.0,0.0,H,2007-2008,1,0,0,cottbus,hannover
4429,145,D1,2007-12-15,bielefeld,stuttgart,2.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,bielefeld,stuttgart
4430,146,D1,2007-12-15,hertha,bayernmunich,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,hertha,bayernmunich
4431,147,D1,2007-12-15,karlsruhe,hamburg,1.0,1.0,D,0.0,0.0,D,2007-2008,1,1,0,karlsruhe,hamburg
4432,148,D1,2007-12-15,schalke04,nurnberg,2.0,1.0,H,2.0,0.0,H,2007-2008,1,0,0,schalke04,nurnberg
4433,149,D1,2007-12-15,werderbremen,leverkusen,5.0,2.0,H,1.0,1.0,D,2007-2008,1,0,0,werderbremen,leverkusen
4434,150,D1,2007-12-15,wolfsburg,dortmund,4.0,0.0,H,2.0,0.0,H,2007-2008,1,0,0,wolfsburg,dortmund
4435,151,D1,2007-12-16,duisburg,einfrankfurt,0.0,1.0,A,0.0,1.0,A,2007-2008,0,0,1,einfrankfurt,duisburg
4436,152,D1,2007-12-16,hansarostock,bochum,2.0,0.0,H,2.0,0.0,H,2007-2008,1,0,0,hansarostock,bochum
4437,153,D1,2008-02-01,hansarostock,bayernmunich,1.0,2.0,A,0.0,2.0,A,2007-2008,0,0,1,bayernmunich,hansarostock
4438,158,D1,2008-02-02,hertha,einfrankfurt,0.0,3.0,A,0.0,1.0,A,2007-2008,0,0,1,einfrankfurt,hertha
4439,157,D1,2008-02-02,hamburg,hannover,1.0,1.0,D,0.0,1.0,A,2007-2008,1,1,0,hamburg,hannover
4440,159,D1,2008-02-02,karlsruhe,nurnberg,2.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,karlsruhe,nurnberg
4441,155,D1,2008-02-02,cottbus,leverkusen,2.0,3.0,A,1.0,0.0,H,2007-2008,0,0,1,leverkusen,cottbus
4442,154,D1,2008-02-02,bielefeld,wolfsburg,0.0,1.0,A,0.0,1.0,A,2007-2008,0,0,1,wolfsburg,bielefeld
4443,156,D1,2008-02-02,duisburg,dortmund,3.0,3.0,D,2.0,0.0,H,2007-2008,1,1,0,duisburg,dortmund
4444,160,D1,2008-02-03,schalke04,stuttgart,4.0,1.0,H,1.0,0.0,H,2007-2008,1,0,0,schalke04,stuttgart
4445,161,D1,2008-02-03,werderbremen,bochum,1.0,2.0,A,1.0,0.0,H,2007-2008,0,0,1,bochum,werderbremen
4446,162,D1,2008-02-08,einfrankfurt,bielefeld,2.0,1.0,H,1.0,0.0,H,2007-2008,1,0,0,einfrankfurt,bielefeld
4447,168,D1,2008-02-09,wolfsburg,duisburg,2.0,1.0,H,1.0,1.0,D,2007-2008,1,0,0,wolfsburg,duisburg
4448,167,D1,2008-02-09,stuttgart,hertha,1.0,3.0,A,1.0,2.0,A,2007-2008,0,0,1,hertha,stuttgart
4449,166,D1,2008-02-09,nurnberg,hansarostock,1.0,1.0,D,1.0,1.0,D,2007-2008,1,1,0,nurnberg,hansarostock
4450,164,D1,2008-02-09,hannover,karlsruhe,2.0,2.0,D,1.0,0.0,H,2007-2008,1,1,0,hannover,karlsruhe
4451,163,D1,2008-02-09,bochum,cottbus,3.0,3.0,D,2.0,1.0,H,2007-2008,1,1,0,bochum,cottbus
4452,165,D1,2008-02-09,leverkusen,hamburg,1.0,1.0,D,0.0,1.0,A,2007-2008,1,1,0,leverkusen,hamburg
4453,169,D1,2008-02-10,bayernmunich,werderbremen,1.0,1.0,D,1.0,1.0,D,2007-2008,1,1,0,bayernmunich,werderbremen
4454,170,D1,2008-02-10,dortmund,schalke04,2.0,3.0,A,1.0,2.0,A,2007-2008,0,0,1,schalke04,dortmund
4455,171,D1,2008-02-15,schalke04,wolfsburg,1.0,2.0,A,0.0,0.0,D,2007-2008,0,0,1,wolfsburg,schalke04
4456,177,D1,2008-02-16,werderbremen,nurnberg,2.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,werderbremen,nurnberg
4457,176,D1,2008-02-16,karlsruhe,leverkusen,2.0,2.0,D,0.0,1.0,A,2007-2008,1,1,0,karlsruhe,leverkusen
4458,173,D1,2008-02-16,duisburg,stuttgart,2.0,3.0,A,0.0,2.0,A,2007-2008,0,0,1,stuttgart,duisburg
4459,174,D1,2008-02-16,hansarostock,einfrankfurt,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,hansarostock,einfrankfurt
4460,172,D1,2008-02-16,cottbus,dortmund,0.0,2.0,A,0.0,1.0,A,2007-2008,0,0,1,dortmund,cottbus
4461,175,D1,2008-02-16,hertha,bielefeld,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,hertha,bielefeld
4462,178,D1,2008-02-17,hamburg,bochum,3.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,hamburg,bochum
4463,179,D1,2008-02-17,hannover,bayernmunich,0.0,3.0,A,0.0,0.0,D,2007-2008,0,0,1,bayernmunich,hannover
4464,180,D1,2008-02-22,bochum,hannover,2.0,1.0,H,1.0,0.0,H,2007-2008,1,0,0,bochum,hannover
4465,181,D1,2008-02-23,bielefeld,duisburg,0.0,2.0,A,0.0,1.0,A,2007-2008,0,0,1,duisburg,bielefeld
4466,182,D1,2008-02-23,dortmund,hansarostock,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,dortmund,hansarostock
4467,183,D1,2008-02-23,einfrankfurt,werderbremen,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,einfrankfurt,werderbremen
4468,184,D1,2008-02-23,leverkusen,schalke04,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,leverkusen,schalke04
4469,185,D1,2008-02-23,stuttgart,karlsruhe,3.0,1.0,H,2.0,0.0,H,2007-2008,1,0,0,stuttgart,karlsruhe
4470,186,D1,2008-02-23,wolfsburg,hertha,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,wolfsburg,hertha
4471,187,D1,2008-02-24,bayernmunich,hamburg,1.0,1.0,D,0.0,0.0,D,2007-2008,1,1,0,bayernmunich,hamburg
4472,188,D1,2008-02-24,nurnberg,cottbus,1.0,1.0,D,0.0,0.0,D,2007-2008,1,1,0,nurnberg,cottbus
4473,189,D1,2008-02-29,hertha,duisburg,2.0,0.0,H,2.0,0.0,H,2007-2008,1,0,0,hertha,duisburg
4474,190,D1,2008-03-01,hannover,nurnberg,2.0,1.0,H,1.0,0.0,H,2007-2008,1,0,0,hannover,nurnberg
4475,191,D1,2008-03-01,hansarostock,bielefeld,1.0,1.0,D,0.0,0.0,D,2007-2008,1,1,0,hansarostock,bielefeld
4476,192,D1,2008-03-01,karlsruhe,wolfsburg,3.0,1.0,H,1.0,1.0,D,2007-2008,1,0,0,karlsruhe,wolfsburg
4477,193,D1,2008-03-01,schalke04,bayernmunich,0.0,1.0,A,0.0,1.0,A,2007-2008,0,0,1,bayernmunich,schalke04
4478,194,D1,2008-03-01,werderbremen,dortmund,2.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,werderbremen,dortmund
4479,196,D1,2008-03-02,hamburg,einfrankfurt,4.0,1.0,H,1.0,0.0,H,2007-2008,1,0,0,hamburg,einfrankfurt
4480,195,D1,2008-03-02,bochum,leverkusen,2.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,bochum,leverkusen
4481,197,D1,2008-03-07,dortmund,hertha,1.0,1.0,D,1.0,0.0,H,2007-2008,1,1,0,dortmund,hertha
4482,203,D1,2008-03-08,wolfsburg,cottbus,3.0,0.0,H,2.0,0.0,H,2007-2008,1,0,0,wolfsburg,cottbus
4483,202,D1,2008-03-08,stuttgart,werderbremen,6.0,3.0,H,2.0,1.0,H,2007-2008,1,0,0,stuttgart,werderbremen
4484,200,D1,2008-03-08,duisburg,hansarostock,1.0,1.0,D,1.0,1.0,D,2007-2008,1,1,0,duisburg,hansarostock
4485,201,D1,2008-03-08,einfrankfurt,bochum,1.0,1.0,D,0.0,0.0,D,2007-2008,1,1,0,einfrankfurt,bochum
4486,198,D1,2008-03-08,bayernmunich,karlsruhe,2.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,bayernmunich,karlsruhe
4487,199,D1,2008-03-08,bielefeld,schalke04,0.0,2.0,A,0.0,1.0,A,2007-2008,0,0,1,schalke04,bielefeld
4488,204,D1,2008-03-09,leverkusen,hannover,2.0,0.0,H,2.0,0.0,H,2007-2008,1,0,0,leverkusen,hannover
4489,205,D1,2008-03-09,nurnberg,hamburg,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,nurnberg,hamburg
4490,206,D1,2008-03-11,cottbus,stuttgart,0.0,1.0,A,0.0,1.0,A,2007-2008,0,0,1,stuttgart,cottbus
4491,207,D1,2008-03-14,schalke04,duisburg,2.0,1.0,H,0.0,1.0,A,2007-2008,1,0,0,schalke04,duisburg
4492,208,D1,2008-03-15,bochum,stuttgart,1.0,1.0,D,1.0,0.0,H,2007-2008,1,1,0,bochum,stuttgart
4493,209,D1,2008-03-15,cottbus,bayernmunich,2.0,0.0,H,2.0,0.0,H,2007-2008,1,0,0,cottbus,bayernmunich
4494,210,D1,2008-03-15,hamburg,dortmund,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,hamburg,dortmund
4495,211,D1,2008-03-15,hannover,bielefeld,2.0,2.0,D,1.0,2.0,A,2007-2008,1,1,0,hannover,bielefeld
4496,212,D1,2008-03-15,hansarostock,hertha,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,hansarostock,hertha
4497,213,D1,2008-03-15,karlsruhe,einfrankfurt,0.0,1.0,A,0.0,1.0,A,2007-2008,0,0,1,einfrankfurt,karlsruhe
4498,215,D1,2008-03-16,werderbremen,wolfsburg,0.0,1.0,A,0.0,0.0,D,2007-2008,0,0,1,wolfsburg,werderbremen
4499,214,D1,2008-03-16,leverkusen,nurnberg,4.0,1.0,H,1.0,1.0,D,2007-2008,1,0,0,leverkusen,nurnberg
4500,216,D1,2008-03-20,einfrankfurt,cottbus,2.0,1.0,H,0.0,0.0,D,2007-2008,1,0,0,einfrankfurt,cottbus
4501,217,D1,2008-03-22,bayernmunich,leverkusen,2.0,1.0,H,1.0,0.0,H,2007-2008,1,0,0,bayernmunich,leverkusen
4502,218,D1,2008-03-22,dortmund,karlsruhe,1.0,1.0,D,1.0,0.0,H,2007-2008,1,1,0,dortmund,karlsruhe
4503,219,D1,2008-03-22,duisburg,hannover,1.0,1.0,D,0.0,1.0,A,2007-2008,1,1,0,duisburg,hannover
4504,220,D1,2008-03-22,nurnberg,bochum,1.0,1.0,D,1.0,1.0,D,2007-2008,1,1,0,nurnberg,bochum
4505,221,D1,2008-03-22,stuttgart,hansarostock,4.0,1.0,H,0.0,0.0,D,2007-2008,1,0,0,stuttgart,hansarostock
4506,222,D1,2008-03-22,wolfsburg,hamburg,1.0,1.0,D,0.0,1.0,A,2007-2008,1,1,0,wolfsburg,hamburg
4507,223,D1,2008-03-23,bielefeld,werderbremen,1.0,1.0,D,1.0,0.0,H,2007-2008,1,1,0,bielefeld,werderbremen
4508,224,D1,2008-03-23,hertha,schalke04,1.0,2.0,A,0.0,2.0,A,2007-2008,0,0,1,schalke04,hertha
4509,225,D1,2008-03-28,hansarostock,wolfsburg,0.0,1.0,A,0.0,0.0,D,2007-2008,0,0,1,wolfsburg,hansarostock
4510,231,D1,2008-03-29,werderbremen,duisburg,1.0,2.0,A,0.0,2.0,A,2007-2008,0,0,1,duisburg,werderbremen
4511,230,D1,2008-03-29,nurnberg,bayernmunich,1.0,1.0,D,1.0,0.0,H,2007-2008,1,1,0,nurnberg,bayernmunich
4512,229,D1,2008-03-29,leverkusen,einfrankfurt,0.0,2.0,A,0.0,1.0,A,2007-2008,0,0,1,einfrankfurt,leverkusen
4513,227,D1,2008-03-29,hamburg,bielefeld,1.0,1.0,D,0.0,0.0,D,2007-2008,1,1,0,hamburg,bielefeld
4514,226,D1,2008-03-29,bochum,dortmund,3.0,3.0,D,3.0,2.0,H,2007-2008,1,1,0,bochum,dortmund
4515,228,D1,2008-03-29,karlsruhe,schalke04,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,karlsruhe,schalke04
4516,232,D1,2008-03-30,cottbus,hertha,2.0,1.0,H,1.0,1.0,D,2007-2008,1,0,0,cottbus,hertha
4517,233,D1,2008-03-30,hannover,stuttgart,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,hannover,stuttgart
4518,234,D1,2008-04-04,duisburg,cottbus,0.0,1.0,A,0.0,1.0,A,2007-2008,0,0,1,cottbus,duisburg
4519,235,D1,2008-04-05,bielefeld,karlsruhe,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,bielefeld,karlsruhe
4520,236,D1,2008-04-05,einfrankfurt,nurnberg,1.0,3.0,A,1.0,1.0,D,2007-2008,0,0,1,nurnberg,einfrankfurt
4521,237,D1,2008-04-05,hertha,werderbremen,1.0,2.0,A,1.0,1.0,D,2007-2008,0,0,1,werderbremen,hertha
4522,238,D1,2008-04-05,schalke04,hansarostock,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,schalke04,hansarostock
4523,239,D1,2008-04-05,stuttgart,hamburg,1.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,stuttgart,hamburg
4524,240,D1,2008-04-05,wolfsburg,hannover,3.0,2.0,H,2.0,1.0,H,2007-2008,1,0,0,wolfsburg,hannover
4525,241,D1,2008-04-06,bayernmunich,bochum,3.0,1.0,H,1.0,1.0,D,2007-2008,1,0,0,bayernmunich,bochum
4526,242,D1,2008-04-06,dortmund,leverkusen,2.0,1.0,H,0.0,0.0,D,2007-2008,1,0,0,dortmund,leverkusen
4527,248,D1,2008-04-12,werderbremen,schalke04,5.0,1.0,H,2.0,1.0,H,2007-2008,1,0,0,werderbremen,schalke04
4528,247,D1,2008-04-12,karlsruhe,hansarostock,1.0,2.0,A,0.0,1.0,A,2007-2008,0,0,1,hansarostock,karlsruhe
4529,246,D1,2008-04-12,hannover,einfrankfurt,2.0,1.0,H,1.0,1.0,D,2007-2008,1,0,0,hannover,einfrankfurt
4530,244,D1,2008-04-12,cottbus,bielefeld,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,cottbus,bielefeld
4531,243,D1,2008-04-12,bochum,hertha,1.0,1.0,D,1.0,1.0,D,2007-2008,1,1,0,bochum,hertha
4532,245,D1,2008-04-12,hamburg,duisburg,0.0,1.0,A,0.0,0.0,D,2007-2008,0,0,1,duisburg,hamburg
4533,249,D1,2008-04-13,bayernmunich,dortmund,5.0,0.0,H,4.0,0.0,H,2007-2008,1,0,0,bayernmunich,dortmund
4534,250,D1,2008-04-13,leverkusen,stuttgart,3.0,0.0,H,2.0,0.0,H,2007-2008,1,0,0,leverkusen,stuttgart
4535,251,D1,2008-04-15,hansarostock,werderbremen,1.0,2.0,A,0.0,0.0,D,2007-2008,0,0,1,werderbremen,hansarostock
4536,252,D1,2008-04-15,hertha,hamburg,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,hertha,hamburg
4537,253,D1,2008-04-15,schalke04,cottbus,5.0,0.0,H,3.0,0.0,H,2007-2008,1,0,0,schalke04,cottbus
4538,254,D1,2008-04-15,wolfsburg,bochum,0.0,1.0,A,0.0,0.0,D,2007-2008,0,0,1,bochum,wolfsburg
4539,259,D1,2008-04-16,stuttgart,nurnberg,3.0,0.0,H,3.0,0.0,H,2007-2008,1,0,0,stuttgart,nurnberg
4540,258,D1,2008-04-16,einfrankfurt,bayernmunich,1.0,3.0,A,1.0,0.0,H,2007-2008,0,0,1,bayernmunich,einfrankfurt
4541,257,D1,2008-04-16,duisburg,karlsruhe,0.0,1.0,A,0.0,0.0,D,2007-2008,0,0,1,karlsruhe,duisburg
4542,255,D1,2008-04-16,bielefeld,leverkusen,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,bielefeld,leverkusen
4543,256,D1,2008-04-16,dortmund,hannover,1.0,3.0,A,0.0,2.0,A,2007-2008,0,0,1,hannover,dortmund
4544,260,D1,2008-04-20,nurnberg,wolfsburg,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,nurnberg,wolfsburg
4545,261,D1,2008-04-25,einfrankfurt,dortmund,1.0,1.0,D,0.0,0.0,D,2007-2008,1,1,0,einfrankfurt,dortmund
4546,267,D1,2008-04-26,nurnberg,bielefeld,2.0,2.0,D,2.0,0.0,H,2007-2008,1,1,0,nurnberg,bielefeld
4547,262,D1,2008-04-26,bochum,duisburg,1.0,1.0,D,0.0,1.0,A,2007-2008,1,1,0,bochum,duisburg
4548,263,D1,2008-04-26,cottbus,hansarostock,2.0,1.0,H,0.0,1.0,A,2007-2008,1,0,0,cottbus,hansarostock
4549,264,D1,2008-04-26,hamburg,schalke04,0.0,1.0,A,0.0,1.0,A,2007-2008,0,0,1,schalke04,hamburg
4550,265,D1,2008-04-26,hannover,hertha,2.0,2.0,D,2.0,0.0,H,2007-2008,1,1,0,hannover,hertha
4551,266,D1,2008-04-26,karlsruhe,werderbremen,3.0,3.0,D,1.0,2.0,A,2007-2008,1,1,0,karlsruhe,werderbremen
4552,269,D1,2008-04-27,leverkusen,wolfsburg,2.0,2.0,D,1.0,2.0,A,2007-2008,1,1,0,leverkusen,wolfsburg
4553,268,D1,2008-04-27,bayernmunich,stuttgart,4.0,1.0,H,1.0,1.0,D,2007-2008,1,0,0,bayernmunich,stuttgart
4554,270,D1,2008-05-02,dortmund,nurnberg,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,dortmund,nurnberg
4555,271,D1,2008-05-03,bielefeld,bochum,2.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,bielefeld,bochum
4556,272,D1,2008-05-03,hansarostock,hamburg,1.0,3.0,A,0.0,2.0,A,2007-2008,0,0,1,hamburg,hansarostock
4557,273,D1,2008-05-03,hertha,karlsruhe,3.0,1.0,H,2.0,0.0,H,2007-2008,1,0,0,hertha,karlsruhe
4558,274,D1,2008-05-03,schalke04,hannover,1.0,1.0,D,1.0,1.0,D,2007-2008,1,1,0,schalke04,hannover
4559,275,D1,2008-05-03,stuttgart,einfrankfurt,4.0,1.0,H,3.0,0.0,H,2007-2008,1,0,0,stuttgart,einfrankfurt
4560,276,D1,2008-05-03,werderbremen,cottbus,2.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,werderbremen,cottbus
4561,277,D1,2008-05-04,duisburg,leverkusen,3.0,2.0,H,2.0,1.0,H,2007-2008,1,0,0,duisburg,leverkusen
4562,278,D1,2008-05-04,wolfsburg,bayernmunich,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,wolfsburg,bayernmunich
4563,279,D1,2008-05-06,bochum,schalke04,0.0,3.0,A,0.0,1.0,A,2007-2008,0,0,1,schalke04,bochum
4564,280,D1,2008-05-06,dortmund,stuttgart,3.0,2.0,H,1.0,0.0,H,2007-2008,1,0,0,dortmund,stuttgart
4565,281,D1,2008-05-06,hannover,hansarostock,3.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,hannover,hansarostock
4566,282,D1,2008-05-06,karlsruhe,cottbus,1.0,1.0,D,0.0,0.0,D,2007-2008,1,1,0,karlsruhe,cottbus
4567,287,D1,2008-05-07,nurnberg,duisburg,2.0,0.0,H,2.0,0.0,H,2007-2008,1,0,0,nurnberg,duisburg
4568,286,D1,2008-05-07,leverkusen,hertha,1.0,2.0,A,0.0,1.0,A,2007-2008,0,0,1,hertha,leverkusen
4569,285,D1,2008-05-07,hamburg,werderbremen,0.0,1.0,A,0.0,0.0,D,2007-2008,0,0,1,werderbremen,hamburg
4570,284,D1,2008-05-07,einfrankfurt,wolfsburg,2.0,3.0,A,1.0,2.0,A,2007-2008,0,0,1,wolfsburg,einfrankfurt
4571,283,D1,2008-05-07,bayernmunich,bielefeld,2.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,bayernmunich,bielefeld
4572,294,D1,2008-05-10,schalke04,einfrankfurt,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,schalke04,einfrankfurt
4573,295,D1,2008-05-10,werderbremen,hannover,6.0,1.0,H,2.0,0.0,H,2007-2008,1,0,0,werderbremen,hannover
4574,296,D1,2008-05-10,wolfsburg,stuttgart,4.0,0.0,H,2.0,0.0,H,2007-2008,1,0,0,wolfsburg,stuttgart
4575,292,D1,2008-05-10,hertha,nurnberg,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,hertha,nurnberg
4576,293,D1,2008-05-10,karlsruhe,bochum,1.0,3.0,A,0.0,1.0,A,2007-2008,0,0,1,bochum,karlsruhe
4577,290,D1,2008-05-10,duisburg,bayernmunich,2.0,3.0,A,0.0,3.0,A,2007-2008,0,0,1,bayernmunich,duisburg
4578,289,D1,2008-05-10,cottbus,hamburg,2.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,cottbus,hamburg
4579,288,D1,2008-05-10,bielefeld,dortmund,2.0,2.0,D,2.0,1.0,H,2007-2008,1,1,0,bielefeld,dortmund
4580,291,D1,2008-05-10,hansarostock,leverkusen,1.0,2.0,A,0.0,1.0,A,2007-2008,0,0,1,leverkusen,hansarostock
4581,301,D1,2008-05-17,hamburg,karlsruhe,7.0,0.0,H,3.0,0.0,H,2007-2008,1,0,0,hamburg,karlsruhe
4582,297,D1,2008-05-17,bayernmunich,hertha,4.0,1.0,H,3.0,0.0,H,2007-2008,1,0,0,bayernmunich,hertha
4583,299,D1,2008-05-17,dortmund,wolfsburg,2.0,4.0,A,1.0,2.0,A,2007-2008,0,0,1,wolfsburg,dortmund
4584,300,D1,2008-05-17,einfrankfurt,duisburg,4.0,2.0,H,3.0,0.0,H,2007-2008,1,0,0,einfrankfurt,duisburg
4585,302,D1,2008-05-17,hannover,cottbus,4.0,0.0,H,2.0,0.0,H,2007-2008,1,0,0,hannover,cottbus
4586,298,D1,2008-05-17,bochum,hansarostock,1.0,2.0,A,1.0,1.0,D,2007-2008,0,0,1,hansarostock,bochum
4587,304,D1,2008-05-17,nurnberg,schalke04,0.0,2.0,A,0.0,1.0,A,2007-2008,0,0,1,schalke04,nurnberg
4588,305,D1,2008-05-17,stuttgart,bielefeld,2.0,2.0,D,0.0,1.0,A,2007-2008,1,1,0,stuttgart,bielefeld
4589,303,D1,2008-05-17,leverkusen,werderbremen,0.0,1.0,A,0.0,0.0,D,2007-2008,0,0,1,werderbremen,leverkusen
4590,0,D1,2008-08-15,bayernmunich,hamburg,2.0,2.0,D,2.0,1.0,H,2008-2009,1,1,0,bayernmunich,hamburg
4591,1,D1,2008-08-16,bielefeld,werderbremen,2.0,2.0,D,0.0,0.0,D,2008-2009,1,1,0,bielefeld,werderbremen
4592,2,D1,2008-08-16,cottbus,hoffenheim,0.0,3.0,A,0.0,1.0,A,2008-2009,0,0,1,hoffenheim,cottbus
4593,3,D1,2008-08-16,karlsruhe,bochum,1.0,0.0,H,1.0,0.0,H,2008-2009,1,0,0,karlsruhe,bochum
4594,4,D1,2008-08-16,leverkusen,dortmund,2.0,3.0,A,1.0,2.0,A,2008-2009,0,0,1,dortmund,leverkusen
4595,5,D1,2008-08-16,schalke04,hannover,3.0,0.0,H,2.0,0.0,H,2008-2009,1,0,0,schalke04,hannover
4596,6,D1,2008-08-16,wolfsburg,fckoln,2.0,1.0,H,0.0,1.0,A,2008-2009,1,0,0,wolfsburg,fckoln
4597,7,D1,2008-08-17,einfrankfurt,hertha,0.0,2.0,A,0.0,1.0,A,2008-2009,0,0,1,hertha,einfrankfurt
4598,8,D1,2008-08-17,m'gladbach,stuttgart,1.0,3.0,A,0.0,3.0,A,2008-2009,0,0,1,stuttgart,m'gladbach
4599,9,D1,2008-08-22,hannover,cottbus,0.0,0.0,D,0.0,0.0,D,2008-2009,1,1,0,hannover,cottbus
4600,15,D1,2008-08-23,werderbremen,schalke04,1.0,1.0,D,0.0,0.0,D,2008-2009,1,1,0,werderbremen,schalke04
4601,14,D1,2008-08-23,stuttgart,leverkusen,0.0,2.0,A,0.0,1.0,A,2008-2009,0,0,1,leverkusen,stuttgart
4602,13,D1,2008-08-23,hoffenheim,m'gladbach,1.0,0.0,H,1.0,0.0,H,2008-2009,1,0,0,hoffenheim,m'gladbach
4603,12,D1,2008-08-23,hertha,bielefeld,1.0,1.0,D,1.0,1.0,D,2008-2009,1,1,0,hertha,bielefeld
4604,11,D1,2008-08-23,hamburg,karlsruhe,2.0,1.0,H,1.0,0.0,H,2008-2009,1,0,0,hamburg,karlsruhe
4605,10,D1,2008-08-23,dortmund,bayernmunich,1.0,1.0,D,1.0,0.0,H,2008-2009,1,1,0,dortmund,bayernmunich
4606,17,D1,2008-08-24,fckoln,einfrankfurt,1.0,1.0,D,1.0,0.0,H,2008-2009,1,1,0,fckoln,einfrankfurt
4607,16,D1,2008-08-24,bochum,wolfsburg,2.0,2.0,D,1.0,0.0,H,2008-2009,1,1,0,bochum,wolfsburg
4608,18,D1,2008-08-29,karlsruhe,fckoln,0.0,2.0,A,0.0,0.0,D,2008-2009,0,0,1,fckoln,karlsruhe
4609,24,D1,2008-08-30,wolfsburg,einfrankfurt,2.0,2.0,D,1.0,1.0,D,2008-2009,1,1,0,wolfsburg,einfrankfurt
4610,23,D1,2008-08-30,schalke04,bochum,1.0,0.0,H,1.0,0.0,H,2008-2009,1,0,0,schalke04,bochum
4611,22,D1,2008-08-30,m'gladbach,werderbremen,3.0,2.0,H,2.0,0.0,H,2008-2009,1,0,0,m'gladbach,werderbremen
4612,21,D1,2008-08-30,leverkusen,hoffenheim,5.0,2.0,H,3.0,1.0,H,2008-2009,1,0,0,leverkusen,hoffenheim
4613,20,D1,2008-08-30,cottbus,dortmund,0.0,1.0,A,0.0,1.0,A,2008-2009,0,0,1,dortmund,cottbus
4614,19,D1,2008-08-30,bielefeld,hamburg,2.0,4.0,A,2.0,1.0,H,2008-2009,0,0,1,hamburg,bielefeld
4615,25,D1,2008-08-31,bayernmunich,hertha,4.0,1.0,H,1.0,0.0,H,2008-2009,1,0,0,bayernmunich,hertha
4616,26,D1,2008-08-31,stuttgart,hannover,2.0,0.0,H,2.0,0.0,H,2008-2009,1,0,0,stuttgart,hannover
4617,32,D1,2008-09-13,werderbremen,cottbus,3.0,0.0,H,0.0,0.0,D,2008-2009,1,0,0,werderbremen,cottbus
4618,31,D1,2008-09-13,hoffenheim,stuttgart,0.0,0.0,D,0.0,0.0,D,2008-2009,1,1,0,hoffenheim,stuttgart
4619,30,D1,2008-09-13,hertha,wolfsburg,2.0,2.0,D,0.0,1.0,A,2008-2009,1,1,0,hertha,wolfsburg
4620,27,D1,2008-09-13,dortmund,schalke04,3.0,3.0,D,0.0,2.0,A,2008-2009,1,1,0,dortmund,schalke04
